"","FT-A2_S7_L001","FT-B2_S8_L001","FT-C2_S9_L001","FT-D2_S10_L001","FT-E2_S11_L001","FT-F2_S12_L001","GC-A2_S1_L001","GC-B2_S2_L001","GC-C2_S3_L001","GC-D2_S4_L001","GC-E2_S5_L001","GC-F2_S6_L001"
"AT1G01250",39,15,22,23,39,47,48,59,48,43,40,13
"AT1G01260",345,386,366,357,348,272,258,371,233,262,253,223
"AT1G01270",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01280",0,0,0,0,4,1,0,0,0,0,0,0
"AT1G01290",235,162,166,151,132,134,136,170,104,195,122,109
"AT1G01300",464,745,662,459,584,657,645,947,778,747,604,460
"AT1G01305",2,0,0,0,0,1,0,0,0,0,0,0
"AT1G01310",0,0,2,2,1,0,0,3,1,1,0,0
"AT1G01320",23405,17037,19512,20866,19328,26405,29291,26176,17185,20500,18162,17904
"AT1G01335",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01340",65,83,104,48,56,83,48,78,59,61,44,52
"AT1G01350",306,303,362,257,274,282,183,283,222,236,205,222
"AT1G01355",0,1,9,1,2,5,0,0,0,1,5,4
"AT1G01360",272,252,214,202,183,177,126,232,219,266,239,164
"AT1G01370",10,54,69,12,22,10,11,49,16,27,17,9
"AT1G01380",5,2,5,8,4,0,4,3,4,8,2,1
"AT1G01390",89,60,26,53,29,20,85,44,35,79,90,39
"AT1G01400",0,0,0,0,1,0,1,0,0,0,0,0
"AT1G01410",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01420",172,141,157,150,100,106,147,276,223,225,187,134
"AT1G01430",1512,2054,1988,1753,1810,1621,1179,2599,2333,2067,1953,1868
"AT1G01440",766,841,861,697,743,806,438,573,450,600,522,545
"AT1G01448",273,253,276,285,321,385,252,185,183,163,198,286
"AT1G01450",1,0,2,0,0,1,0,0,0,0,0,0
"AT1G01453",0,0,0,0,1,1,0,0,0,0,0,0
"AT1G01460",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01470",323,293,302,223,308,299,465,628,460,475,360,400
"AT1G01480",1,0,7,3,0,1,1,0,0,0,2,2
"AT1G01490",669,689,761,569,511,538,535,618,462,575,532,539
"AT1G01500",289,176,206,252,273,268,240,201,205,164,210,185
"AT1G01510",820,971,1170,1060,1041,882,801,1014,673,859,671,737
"AT1G01520",118,85,32,30,35,11,142,165,114,120,90,47
"AT1G01530",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01540",1142,1468,1373,1352,1609,1430,809,1006,711,828,746,719
"AT1G01550",1946,2493,2103,1977,1823,1593,1542,2668,1946,2108,1826,1546
"AT1G01560",10,49,49,29,39,13,3,30,18,16,6,6
"AT1G01570",47,105,39,61,59,33,34,42,25,27,29,24
"AT1G01580",66,58,38,68,17,22,66,57,70,79,56,22
"AT1G01590",0,0,1,1,3,0,0,0,2,0,0,0
"AT1G01600",7,48,25,23,29,7,3,21,3,10,6,11
"AT1G01610",1039,1133,1137,891,1130,939,1096,1920,1632,1496,1346,1042
"AT1G01620",8294,11777,13262,14732,16626,12915,5593,11736,9045,11290,8673,11505
"AT1G01630",352,461,356,297,289,273,253,506,400,409,361,277
"AT1G01640",36,39,45,49,46,55,28,28,45,41,28,43
"AT1G01650",649,639,710,678,642,671,576,697,461,708,558,583
"AT1G01660",7,11,11,4,7,2,4,4,7,4,0,6
"AT1G01670",19,27,30,30,47,34,22,9,27,18,12,16
"AT1G01680",0,1,0,0,0,1,0,0,0,0,1,0
"AT1G01690",33,71,64,31,43,28,42,66,32,51,39,46
"AT1G01695",7,9,9,4,3,4,3,11,14,3,8,5
"AT1G01700",7,18,11,4,0,5,5,9,3,7,7,2
"AT1G01710",481,483,490,597,522,500,404,484,336,457,407,388
"AT1G01715",86,81,108,85,81,79,54,71,73,80,64,63
"AT1G01720",1428,1180,1482,1629,1546,1259,1670,1989,1196,1722,1134,1386
"AT1G01725",145,117,181,275,127,140,84,137,151,180,153,161
"AT1G01730",216,161,234,237,318,228,219,232,180,200,222,241
"AT1G01740",147,137,150,155,148,134,118,132,109,121,109,81
"AT1G01750",0,1,2,1,20,0,0,1,2,0,1,0
"AT1G01760",141,147,184,123,134,106,83,137,76,113,116,95
"AT1G01770",659,684,973,1015,885,970,486,556,394,496,427,707
"AT1G01780",92,132,116,181,199,225,83,117,90,85,78,122
"AT1G01790",4952,3964,3941,3840,3486,3274,3555,4385,3204,4114,3879,3173
"AT1G01800",1002,976,917,748,638,677,591,831,647,708,757,720
"AT1G01810",5,4,11,0,3,4,0,4,2,6,4,3
"AT1G01820",1021,766,976,1175,960,1015,817,1055,767,913,806,920
"AT1G01830",182,192,201,86,84,63,186,287,218,260,215,204
"AT1G01840",5,27,15,14,8,12,5,14,5,8,19,6
"AT1G01860",256,255,213,249,246,298,248,273,187,251,192,222
"AT1G01870",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01880",53,84,59,61,53,72,49,46,56,41,51,51
"AT1G01890",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01900",13,77,95,36,38,15,43,48,51,31,39,11
"AT1G01910",831,713,924,867,803,823,638,805,614,682,708,658
"AT1G01920",288,358,352,270,265,276,209,308,262,234,233,268
"AT1G01930",387,372,329,352,353,379,219,261,246,272,284,265
"AT1G01940",132,118,112,48,82,129,57,97,62,76,85,64
"AT1G01950",385,512,479,430,429,359,301,419,346,399,306,273
"AT1G01960",2908,3510,3507,3102,3239,3298,2713,3774,2474,2803,2345,2377
"AT1G01970",717,653,771,662,661,669,681,774,501,684,705,582
"AT1G01980",1,0,0,1,12,1,0,2,1,0,0,1
"AT1G01990",641,429,690,731,609,610,686,709,513,624,499,552
"AT1G02000",171,197,195,224,212,334,218,270,191,216,218,220
"AT1G02010",272,280,237,193,166,179,289,291,166,235,245,213
"AT1G02020",298,196,267,255,253,444,352,290,231,206,248,270
"AT1G02030",2,0,4,5,5,2,2,2,0,0,2,0
"AT1G02040",0,1,0,0,0,0,0,0,0,0,0,0
"AT1G02050",153,59,131,125,103,138,111,93,55,96,67,112
"AT1G02060",193,183,246,281,236,296,183,212,148,170,167,212
"AT1G02065",4,20,18,11,11,16,5,16,1,12,0,2
"AT1G02067",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02070",1,3,2,11,2,4,1,0,9,8,0,0
"AT1G02080",3903,4334,4346,4117,4032,4522,3896,4335,3352,3635,3184,3379
"AT1G02090",422,412,472,476,481,578,425,494,317,362,389,326
"AT1G02100",656,690,711,728,655,791,508,508,459,515,497,567
"AT1G02110",364,330,429,402,397,532,487,397,365,355,382,356
"AT1G02120",806,610,755,738,685,614,625,778,660,667,627,556
"AT1G02130",645,711,678,815,630,648,547,757,550,768,647,612
"AT1G02140",1895,2217,2773,2068,1894,1325,1227,2111,1609,2189,1747,1583
"AT1G02145",284,315,318,369,270,316,217,332,271,317,242,262
"AT1G02150",2381,2259,2556,2243,2187,2621,2312,2428,1563,1941,1827,1869
"AT1G02160",166,144,158,160,123,136,88,131,115,161,139,186
"AT1G02170",312,299,359,331,359,469,269,334,241,264,272,295
"AT1G02180",14,51,50,24,23,18,45,46,34,27,27,7
"AT1G02190",2,5,6,3,17,2,0,3,6,4,1,0
"AT1G02205",70,82,139,16,105,31,264,328,68,131,74,72
"AT1G02210",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02220",39,5,72,49,33,19,24,37,28,25,13,27
"AT1G02230",0,0,2,0,1,0,2,0,2,0,4,0
"AT1G02250",0,0,4,3,3,0,2,1,0,1,0,0
"AT1G02260",220,221,227,199,226,230,202,217,196,195,182,148
"AT1G02270",335,207,266,269,274,268,254,334,229,306,235,212
"AT1G02280",1498,1965,1877,1341,1366,1373,1157,1880,1211,1048,1083,1110
"AT1G02290",207,214,233,236,188,257,168,215,159,178,190,195
"AT1G02300",637,671,666,658,533,551,231,351,330,492,418,382
"AT1G02305",1859,1343,1478,1481,1426,1600,1169,1568,1200,1629,1364,1503
"AT1G02310",0,0,0,0,5,0,0,0,2,1,1,0
"AT1G02320",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02330",141,115,108,74,89,77,75,85,61,81,92,74
"AT1G02335",3,7,10,2,12,1,0,4,4,1,1,0
"AT1G02340",197,285,243,155,249,135,178,277,323,284,244,149
"AT1G02350",21,71,37,53,37,28,12,40,48,58,24,25
"AT1G02360",0,0,1,4,0,0,2,8,4,3,0,1
"AT1G02370",143,152,166,86,90,124,137,144,119,176,112,113
"AT1G02380",89,69,112,101,194,162,16,48,30,29,44,37
"AT1G02390",37,1,14,12,18,9,43,87,93,71,40,34
"AT1G02400",51,165,144,97,58,54,44,70,95,80,76,68
"AT1G02405",1,2,1,2,3,0,0,9,2,5,6,3
"AT1G02410",274,267,327,313,256,208,241,277,224,286,224,195
"AT1G02420",171,175,186,141,139,133,102,132,111,160,135,77
"AT1G02430",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02440",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02450",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02460",15,8,5,8,5,1,23,26,7,2,2,4
"AT1G02470",52,44,36,50,31,33,18,18,26,40,34,20
"AT1G02475",1147,828,828,693,651,693,737,1061,776,787,815,725
"AT1G02480",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02490",4,3,4,3,0,0,0,1,0,0,0,1
"AT1G02500",4512,5772,6890,4479,4881,4635,4646,5954,4189,4731,4334,4374
"AT1G02510",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02520",22,7,13,7,24,20,7,12,6,12,8,13
"AT1G02530",0,1,5,0,2,1,0,0,0,0,0,0
"AT1G02540",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02550",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02560",3328,2744,3353,3770,3725,4183,3847,4699,2939,3548,3482,3512
"AT1G02570",2,0,3,0,1,0,0,2,0,5,0,3
"AT1G02575",0,0,0,0,1,0,0,0,0,0,0,0
"AT1G02580",0,0,4,0,0,0,4,0,2,0,1,6
"AT1G02590",12,7,6,5,9,0,2,1,0,1,2,0
"AT1G02600",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02610",1432,1467,1437,1101,864,571,172,447,501,1167,995,907
"AT1G02620",109,96,86,151,130,155,19,11,18,25,68,110
"AT1G02630",2,8,9,1,2,2,4,6,3,5,5,1
"AT1G02640",3442,5410,5639,4935,6853,5186,311,1133,761,1432,1780,3187
"AT1G02650",88,146,105,111,130,152,23,39,50,52,59,63
"AT1G02660",1660,3723,2000,1825,2681,2148,282,791,692,1275,1125,1302
"AT1G02670",18,70,37,25,33,31,15,26,39,31,21,37
"AT1G02680",197,221,241,183,169,179,105,154,104,122,147,108
"AT1G02690",149,211,188,116,124,136,117,174,92,105,118,82
"AT1G02700",4,1,6,5,3,1,7,4,4,2,4,0
"AT1G02705",17,12,35,61,75,124,57,48,31,13,24,10
"AT1G02710",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02720",141,163,162,118,150,140,150,197,117,135,98,129
"AT1G02730",162,546,524,102,194,89,147,380,129,158,114,76
"AT1G02740",160,178,154,133,131,114,76,152,73,123,128,93
"AT1G02750",408,431,629,578,401,300,146,332,246,419,375,306
"AT1G02760",1,0,1,2,0,1,0,0,0,2,1,0
"AT1G02770",42,31,28,32,40,38,25,26,23,36,29,35
"AT1G02780",7066,7472,7959,5320,6407,6284,6100,7241,4794,6267,6455,5722
"AT1G02790",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02800",14,20,46,12,10,5,24,24,17,6,8,18
"AT1G02810",0,10,20,6,14,3,0,9,5,0,3,2
"AT1G02813",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02816",295,368,395,398,295,307,127,353,190,255,152,173
"AT1G02820",259,98,160,166,90,102,348,359,229,242,257,104
"AT1G02830",0,0,0,0,5,0,0,0,0,0,0,0
"AT1G02840",1819,1501,1733,1878,1630,1893,1523,1423,1261,1455,1300,1516
"AT1G02850",664,174,1166,654,851,920,485,699,386,673,744,865
"AT1G02860",479,461,602,620,592,649,198,356,275,400,386,492
"AT1G02870",271,259,261,200,195,256,227,228,167,258,169,193
"AT1G02880",173,135,133,127,134,104,106,100,105,132,105,113
"AT1G02890",2405,2136,2391,2094,2095,2411,1854,2376,1786,1984,1940,2089
"AT1G02900",25,57,28,26,41,36,4,50,43,50,27,35
"AT1G02910",919,700,858,864,882,980,823,779,687,780,802,818
"AT1G02920",19,26,819,26,87,35,11,79,49,43,10,65
"AT1G02930",72,84,1128,104,159,47,25,195,72,116,50,102
"AT1G02940",1,5,1,0,1,6,1,1,4,3,0,0
"AT1G02950",5,24,13,3,10,9,4,4,11,6,4,2
"AT1G02952",0,0,1,0,0,0,0,0,0,0,0,0
"AT1G02960",349,302,345,317,243,253,199,248,274,281,204,229
"AT1G02965",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02970",24,66,46,16,20,4,22,50,18,10,16,7
"AT1G02980",0,0,0,1,0,0,0,0,0,0,0,0
"AT1G02990",532,430,414,434,386,423,451,503,373,433,353,323
"AT1G03000",905,934,969,851,809,902,649,718,586,698,550,659
"AT1G03010",37,58,50,23,26,34,15,25,12,12,14,19
"AT1G03020",1,4,1,3,3,0,0,0,13,1,2,3
"AT1G03030",184,263,232,179,178,146,140,169,134,143,124,126
"AT1G03040",817,737,929,1020,898,974,715,737,585,789,761,629
"AT1G03050",0,0,2,1,0,0,0,0,0,0,0,0
"AT1G03055",186,127,152,162,124,130,154,282,185,182,184,122
"AT1G03060",3141,3090,3127,2791,2563,2850,2917,3918,2695,3047,2609,2204
"AT1G03070",51,13,42,211,105,334,17,15,15,29,19,14
"AT1G03080",2602,1712,1909,1923,1955,2084,1427,2285,1530,1858,1741,1574
"AT1G03090",6298,5574,6679,8158,6936,7724,1862,2783,2673,4500,3497,7008
"AT1G03100",37,73,59,43,40,43,32,43,35,43,29,17
"AT1G03103",10,14,6,4,9,5,1,5,4,1,1,12
"AT1G03106",2,1,3,2,4,0,0,0,0,0,3,0
"AT1G03110",195,285,310,219,236,181,207,298,169,203,161,218
"AT1G03120",2,7,3,5,7,3,1,3,4,3,1,5
"AT1G03130",5633,4945,3746,3665,4985,5413,5168,6640,4650,4976,5207,4757
"AT1G03140",868,818,943,947,884,902,545,759,586,649,626,757
"AT1G03150",361,438,442,371,306,273,164,384,228,362,301,299
"AT1G03160",1745,1591,1680,1496,1331,1647,1289,1534,1110,1461,1263,1171
"AT1G03165",106,75,103,88,65,67,41,70,33,55,83,25
"AT1G03170",63,70,106,77,55,51,39,31,29,98,45,37
"AT1G03180",21,43,57,26,32,24,19,38,17,11,22,20
"AT1G03190",197,202,269,241,223,211,185,224,139,221,171,194
"AT1G03200",8,6,7,7,8,8,10,2,3,1,4,2
"AT1G03210",105,89,110,161,105,118,120,121,103,122,123,132
"AT1G03220",329,703,1112,868,859,974,345,984,641,623,402,1010
"AT1G03230",171,373,448,217,248,249,148,352,291,366,222,252
"AT1G03240",0,2,2,2,7,2,2,3,0,3,0,0
"AT1G03250",312,274,273,232,292,262,310,361,300,280,289,226
"AT1G03260",181,279,231,277,170,174,125,205,167,192,129,152
"AT1G03270",36,47,48,50,31,32,48,57,20,24,34,18
"AT1G03280",418,374,320,326,326,354,373,362,319,317,349,347
"AT1G03290",546,429,505,639,509,553,354,451,380,599,441,567
"AT1G03300",199,170,240,202,252,229,74,118,74,99,82,85
"AT1G03310",822,679,651,698,509,526,656,1100,730,915,775,414
"AT1G03320",1,3,10,0,2,0,0,2,0,0,0,0
"AT1G03325",0,0,0,0,1,1,0,0,0,4,0,0
"AT1G03330",334,408,388,343,294,222,149,375,251,393,310,256
"AT1G03340",40,37,24,34,28,45,20,45,28,39,25,45
"AT1G03350",630,616,541,423,466,531,374,621,494,544,514,574
"AT1G03360",293,317,310,187,265,241,154,202,180,186,215,158
"AT1G03365",523,447,401,420,382,423,365,463,271,410,363,284
"AT1G03370",448,473,529,415,435,400,320,433,287,366,317,327
"AT1G03380",1517,1356,1564,1324,1220,1292,1193,1449,1129,1480,1224,1606
"AT1G03390",0,0,0,0,11,0,0,0,2,1,0,0
"AT1G03395",8,7,5,2,10,3,8,15,8,17,6,1
"AT1G03400",514,485,465,660,638,589,318,398,419,481,456,566
"AT1G03410",372,184,274,350,399,526,409,329,280,340,280,377
"AT1G03430",309,305,318,324,233,196,186,241,171,274,224,145
"AT1G03440",608,484,407,661,749,833,378,448,397,322,389,401
"AT1G03445",4,4,11,7,3,1,13,3,1,5,4,6
"AT1G03457",148,257,214,255,418,311,69,99,97,114,113,129
"AT1G03470",158,191,155,149,184,183,64,99,74,112,112,97
"AT1G03475",1489,2019,1957,1651,1755,1891,1252,2101,1282,1501,1358,1263
"AT1G03490",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03495",0,1,0,0,0,0,1,4,3,2,0,0
"AT1G03502",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03506",0,1,1,1,0,0,0,0,1,0,0,0
"AT1G03510",31,32,39,29,23,21,20,26,15,25,24,25
"AT1G03515",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03520",379,482,337,386,360,356,165,320,244,294,316,256
"AT1G03530",351,272,343,289,360,419,431,345,229,270,334,270
"AT1G03540",78,54,53,46,39,82,26,28,31,35,34,40
"AT1G03545",57,65,67,35,41,59,33,62,48,45,34,36
"AT1G03550",142,119,123,176,150,149,109,153,122,115,104,98
"AT1G03560",119,127,105,123,98,137,72,77,45,68,70,62
"AT1G03570",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03590",625,1007,724,530,549,499,295,530,424,546,593,550
"AT1G03600",5591,4919,5310,6337,5613,5963,5508,6780,4811,5811,4941,5421
"AT1G03610",1633,2468,1782,1790,1534,1132,527,1110,907,1173,1000,1141
"AT1G03620",37,83,54,79,55,69,18,29,27,40,24,31
"AT1G03630",2326,2306,1694,2137,2053,2542,1732,2225,1710,1999,1832,1473
"AT1G03640",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03650",58,72,104,88,130,86,34,92,57,56,52,49
"AT1G03660",7,4,11,3,3,0,3,9,3,7,0,3
"AT1G03670",5,2,2,4,8,1,1,0,0,0,1,3
"AT1G03680",4624,3359,3923,4699,4193,4575,3991,4749,3576,4701,4279,3999
"AT1G03687",160,172,198,170,169,203,170,196,127,163,152,117
"AT1G03700",0,3,3,0,1,0,0,0,1,0,0,1
"AT1G03710",2,8,1,4,10,4,1,1,1,5,1,0
"AT1G03720",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03730",98,208,184,132,99,75,53,87,83,104,97,61
"AT1G03740",543,688,669,468,501,512,259,464,380,475,375,398
"AT1G03743",10,4,10,7,2,2,1,5,2,1,3,0
"AT1G03746",22,30,26,11,13,7,5,9,10,19,7,1
"AT1G03750",122,137,110,120,126,107,83,111,79,87,58,59
"AT1G03760",139,175,139,125,122,167,105,114,103,114,104,171
"AT1G03770",127,83,79,93,97,83,53,60,61,72,90,54
"AT1G03780",28,119,89,26,40,33,25,69,23,24,18,18
"AT1G03790",52,28,38,49,57,54,34,24,16,26,30,54
"AT1G03800",7,4,14,6,11,5,5,4,1,5,5,3
"AT1G03810",0,0,0,1,0,0,1,0,0,0,0,0
"AT1G03820",4,9,18,0,4,3,3,14,3,10,10,0
"AT1G03830",194,177,157,100,126,133,134,148,114,157,108,108
"AT1G03840",0,4,3,2,7,7,1,1,1,1,1,0
"AT1G03850",85,169,165,141,156,150,24,80,54,78,27,119
"AT1G03860",823,1060,1174,865,939,986,726,1101,674,729,666,710
"AT1G03870",640,2224,1663,1808,4001,3582,481,1789,1402,653,692,578
"AT1G03880",3,1,2,5,0,1,0,1,2,0,0,1
"AT1G03890",0,0,0,0,0,0,0,2,0,0,0,0
"AT1G03900",1269,1270,1542,1534,1383,1344,1046,1504,1041,1351,1126,1298
"AT1G03905",23,50,79,57,49,30,31,41,37,25,28,25
"AT1G03910",796,759,767,561,691,828,570,681,486,536,572,651
"AT1G03920",5,10,12,9,19,7,4,7,14,2,5,2
"AT1G03930",547,490,488,528,533,527,443,622,500,579,475,466
"AT1G03935",35,19,23,24,16,14,23,10,19,16,17,12
"AT1G03940",1,0,2,0,0,0,1,1,0,1,0,0
"AT1G03950",69,75,56,77,67,47,48,104,89,104,77,64
"AT1G03960",178,205,223,204,209,257,153,234,178,213,129,140
"AT1G03970",265,309,261,269,244,270,170,191,220,206,163,220
"AT1G03980",0,18,5,3,5,0,5,1,6,6,1,2
"AT1G03982",1,0,4,8,10,2,0,0,2,3,0,3
"AT1G03987",0,0,0,1,1,0,1,0,0,0,0,0
"AT1G03990",2,11,3,3,0,2,3,0,3,3,8,1
"AT1G03993",3,0,0,2,0,0,3,1,0,1,0,0
"AT1G03997",0,0,0,0,3,0,0,0,0,0,0,0
"AT1G04000",226,244,235,267,323,307,341,421,214,211,217,189
"AT1G04003",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04007",3,7,5,7,4,2,1,4,1,2,2,0
"AT1G04010",108,182,191,130,141,96,114,98,90,127,104,61
"AT1G04013",8,3,10,0,7,2,0,3,1,3,2,5
"AT1G04017",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04020",71,123,94,35,79,55,58,126,61,78,55,24
"AT1G04023",0,0,0,0,2,1,0,0,0,2,0,0
"AT1G04027",12,19,8,19,8,8,6,10,12,8,4,1
"AT1G04030",40,48,55,29,52,68,48,49,20,38,28,30
"AT1G04033",0,0,0,0,0,0,1,0,0,0,0,0
"AT1G04037",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04040",131,648,436,169,318,161,115,860,936,222,187,184
"AT1G04043",0,0,1,0,4,2,0,2,0,0,0,2
"AT1G04047",13,15,19,26,58,12,18,27,19,21,11,17
"AT1G04050",26,53,33,26,33,23,25,43,20,43,28,22
"AT1G04053",31,35,47,45,25,30,18,25,20,15,27,13
"AT1G04057",0,0,0,0,2,2,0,0,0,0,0,0
"AT1G04063",0,0,0,0,0,0,0,1,0,0,0,0
"AT1G04067",2,9,11,5,2,2,1,1,1,5,2,3
"AT1G04070",87,110,104,80,62,74,55,108,54,67,72,42
"AT1G04073",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04077",5,12,18,6,8,0,8,6,10,4,2,2
"AT1G04080",1763,1977,2021,1727,1737,1991,1731,1913,1232,1542,1430,1472
"AT1G04083",2,0,0,4,0,0,0,0,0,0,0,0
"AT1G04087",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04090",13,32,20,16,15,8,8,18,15,23,5,7
"AT1G04093",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04097",0,2,0,1,1,0,1,1,0,0,0,2
"AT1G04100",57,56,64,53,72,48,34,70,56,88,61,58
"AT1G04103",2,1,9,0,4,0,0,1,0,1,0,3
"AT1G04105",0,0,0,0,5,0,0,0,0,0,0,0
"AT1G04110",28,82,65,24,42,17,23,54,31,25,23,22
"AT1G04117",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04120",1538,1695,1647,1342,1474,1220,1384,2038,1350,1455,1184,936
"AT1G04123",10,5,17,7,9,5,1,7,5,3,5,10
"AT1G04127",2,0,2,2,0,1,0,0,5,0,1,1
"AT1G04130",240,129,213,208,248,381,183,176,159,163,173,134
"AT1G04133",59,46,56,78,68,90,26,6,11,35,25,66
"AT1G04137",0,0,0,0,0,0,1,0,0,0,0,0
"AT1G04140",2436,2404,2863,2856,2646,2929,2627,2810,2352,2412,2251,2060
"AT1G04143",0,0,0,0,1,0,0,0,0,0,0,0
"AT1G04147",3,1,0,0,0,0,0,0,0,1,0,1
"AT1G04150",0,7,1,0,2,0,3,2,1,0,0,3
"AT1G04153",0,0,3,0,5,0,0,0,0,2,0,1
"AT1G04157",2,1,0,2,3,1,0,0,0,0,0,1
"AT1G04160",133,270,245,103,149,103,121,242,128,143,100,74
"AT1G04163",144,157,90,77,120,72,15,46,52,50,62,88
"AT1G04167",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04170",1317,1682,1760,1472,1489,1633,1442,1998,1209,1516,1255,1152
"AT1G04173",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04177",2,3,0,0,0,0,1,0,0,0,0,0
"AT1G04180",0,1,0,1,0,1,0,0,0,3,1,2
"AT1G04183",191,155,231,225,148,122,93,170,137,175,158,156
"AT1G04187",32,41,32,20,29,17,30,26,19,24,18,15
"AT1G04190",433,405,394,304,351,348,294,412,283,400,338,285
"AT1G04193",2,0,0,1,0,1,0,0,0,0,0,0
"AT1G04197",20,17,27,24,9,11,1,16,6,4,14,7
"AT1G04200",225,551,266,220,308,175,169,380,243,249,202,158
"AT1G04203",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04207",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04210",1748,1581,1886,1828,1766,1888,1616,1827,1274,1487,1288,1168
"AT1G04213",13,15,13,14,5,2,11,2,0,12,9,3
"AT1G04217",13,16,21,21,7,14,10,19,21,35,14,9
"AT1G04220",18,67,45,18,22,6,124,205,78,119,80,12
"AT1G04223",29,20,22,15,12,6,12,25,6,17,9,13
"AT1G04227",22,33,34,11,17,16,31,26,16,30,14,21
"AT1G04230",215,169,138,143,145,188,89,137,96,156,151,112
"AT1G04233",0,0,0,0,1,2,0,0,0,0,0,0
"AT1G04237",0,2,2,0,1,3,1,3,3,0,0,0
"AT1G04240",375,649,377,305,495,324,129,251,321,336,363,312
"AT1G04243",0,0,3,0,0,0,1,0,0,0,0,0
"AT1G04247",0,6,10,1,8,0,3,2,6,2,3,10
"AT1G04250",367,532,499,324,354,190,177,792,736,550,494,495
